BX,BY,TK,TX,TY,objective,elapsed_sec
32,14,16,2,8,224.77,1102.236534833908
14,14,16,2,16,67.62,1110.2365670204163
56,14,16,7,8,140.8,1118.2365996837616
14,14,16,7,8,288.64,1126.236602306366
14,14,16,7,16,124.58,1132.5650639533997
14,8,16,16,8,270.08,1140.7852654457092
14,4,16,4,28,125.28,1150.5600566864014
14,14,16,8,28,98.85,1159.053552865982
14,56,16,8,28,106.37,1166.8229594230652
14,4,16,16,28,80.99,1174.8234565258026
32,14,16,32,7,416.99,1182.8234679698944
14,14,16,2,8,80.42,1190.8233556747437
14,14,16,32,8,206.78,1197.3587667942047
14,1,16,2,28,499.36,1205.1906189918518
14,8,16,2,28,147.94,1213.1913628578186
32,56,16,7,28,144.32,1221.1906244754791
14,8,16,8,28,87.74,1229.1912753582
14,4,16,2,14,342.21,1237.1912055015564
14,14,16,32,7,302.24,1245.1905505657196
14,2,16,8,28,130.14,1253.1912603378296
14,16,16,4,28,156.58,1261.1906037330627
14,8,16,7,16,224.32,1269.1906640529633
56,14,16,32,28,463.52,1277.191389799118
32,14,16,8,7,192.9,1285.1906206607819
14,8,16,7,8,431.87,1293.1913368701935
14,224,16,4,28,428.38,1301.1905853748322
14,14,16,16,1,79.42,1307.6845633983612
14,8,16,7,28,155.01,1315.484160900116
14,14,16,4,1,inf,1318.7761075496674
32,112,16,8,28,258.14,1327.4841606616974
112,8,16,8,28,156.93,1335.484209537506
7,56,16,8,28,191.46,1343.4842987060547
14,14,16,4,14,260.42,1351.4837036132812
32,7,16,16,8,192.93,1359.8957166671753
14,2,16,2,16,339.62,1367.7221183776855
14,56,16,7,16,147.65,1374.133285522461
32,56,16,2,28,220.42,1381.9835495948792
14,8,16,16,7,167.39,1389.9825682640076
56,14,16,4,28,76.9,1397.9834048748016
14,56,16,2,28,230.78,1406.4363877773285
14,14,16,16,16,65.22,1414.272143125534
56,56,16,7,28,242.46,1422.2715888023376
7,14,16,4,16,122.34,1432.2716579437256
56,14,16,8,7,196.51,1444.4784631729126
224,8,16,32,28,1120.0,1452.4795897006989
7,14,16,8,8,97.79,1460.4800384044647
14,4,16,7,7,786.94,1468.4799563884735
7,14,16,7,16,229.02,1476.4795768260956
32,56,16,16,28,308.22,1484.4799280166626
56,14,16,4,8,114.05,1490.8097286224365
32,4,16,16,28,187.39,1498.6945645809174
56,4,16,7,28,162.56,1506.6942217350006
7,32,16,4,16,390.14,1514.694492340088
32,4,16,7,28,127.68,1522.6936762332916
14,32,16,4,8,198.98,1530.6936588287354
56,32,16,4,16,131.9,1538.6946341991425
112,14,16,4,8,128.32,1546.6945338249207
56,14,16,4,16,65.22,1554.693766117096
112,32,16,4,8,252.45,1562.6937432289124
32,14,16,2,7,inf,1566.0071251392365
56,32,16,4,8,170.02,1574.9416184425354
32,8,16,7,28,67.74,1582.8336720466614
4,14,16,2,16,148.16,1590.8347251415253
14,2,16,7,28,327.33,1597.3287098407745
14,4,16,7,28,222.85,1605.2144985198975
56,14,16,2,16,124.64,1613.2146627902985
56,14,16,2,14,214.82,1621.213666677475
32,112,16,2,8,393.41,1629.214567899704
14,56,16,4,14,221.6,1637.2146031856537
7,1,16,7,28,inf,1640.627017736435
56,14,16,4,14,116.96,1649.213674545288
14,14,16,2,14,410.46,1657.2137546539307
32,14,16,2,14,261.18,1665.2133803367615
14,14,16,7,14,245.15,1673.2145929336548
32,8,16,16,28,146.78,1681.214638710022
56,8,16,7,28,120.1,1689.2136373519897
7,14,16,4,28,274.11,1697.2136187553406
7,4,16,4,28,267.71,1705.2135827541351
32,8,16,2,28,173.92,1713.2144739627838
7,8,16,8,28,202.85,1721.2141444683075
7,8,16,8,8,574.43,1729.2135972976685
14,224,16,8,28,371.17,1737.2143878936768
32,2,16,7,28,142.72,1745.2130572795868
112,8,16,7,28,153.15,1753.2141242027283
14,56,16,7,28,220.7,1763.213607788086
4,32,16,4,16,704.96,1771.2144949436188
56,2,16,7,28,202.66,1779.2135512828827
14,112,16,7,28,326.53,1787.2136125564575
7,4,16,8,28,266.27,1793.626826286316
32,8,16,2,16,227.62,1801.5148921012878
7,14,16,16,16,147.26,1809.5845744609833
14,14,16,4,28,116.13,1817.584614276886
14,14,16,112,8,220.7,1825.584881067276
7,14,16,16,8,195.04,1833.584580898285
32,7,16,7,28,121.15,1841.5835766792297
7,8,16,16,28,160.26,1849.5849084854126
7,14,16,8,14,356.7,1857.5843496322632
7,56,16,4,28,257.47,1864.0785069465637
56,7,16,4,28,141.95,1872.0339827537537
56,32,16,4,14,166.59,1880.0338854789734
14,7,16,16,28,152.1,1888.033962726593
56,7,16,4,16,120.67,1896.0335948467255
56,7,16,4,14,212.96,1904.0339200496674
32,7,16,8,28,109.79,1912.0338761806488
14,7,16,4,28,244.64,1920.0339794158936
7,56,16,2,16,403.1,1926.5692315101624
56,7,16,8,28,121.18,1934.5054841041565
7,56,16,16,28,158.21,1942.5047025680542
7,14,16,7,14,341.7,1950.504826784134
7,2,16,16,28,250.37,1958.7104756832123
14,2,16,2,8,628.26,1967.025208234787
14,7,16,7,28,142.91,1974.9582014083862
7,7,16,16,28,285.66,1982.9576227664948
7,7,16,8,28,333.25,1990.9581911563873
28,14,16,7,28,121.82,1999.4516174793243
7,14,16,2,16,91.42,2007.3806147575378
28,56,16,7,28,218.91,2017.3806145191193
56,7,16,7,14,177.63,2027.3806223869324
28,8,16,16,28,148.48,2035.8743824958801
28,14,16,2,28,164.9,2044.0245168209076
112,32,16,4,14,272.0,2052.234880924225
28,8,16,8,28,66.27,2060.3824808597565
32,7,16,16,16,154.02,2068.724716424942
14,7,16,2,16,81.25,2076.990392446518
28,7,16,4,28,183.39,2085.39608335495
7,56,16,7,28,183.81,2093.6630008220673
14,7,16,4,8,88.03,2101.721776485443
14,2,16,2,28,293.44,2109.6972646713257
7,7,16,7,8,704.74,2117.697317123413
8,14,16,8,28,211.65,2125.6972250938416
14,7,16,2,28,380.86,2133.6972737312317
14,4,16,2,28,197.66,2141.696631193161
14,7,16,8,28,140.93,2149.6966314315796
32,14,16,4,16,85.15,2157.6973395347595
14,56,16,8,14,192.83,2165.6966049671173
7,14,16,2,8,142.4,2173.697264432907
14,2,16,8,16,144.32,2181.696627855301
14,2,16,4,28,177.28,2189.6972167491913
14,224,16,16,28,521.28,2197.7141060829163
7,2,16,7,28,589.7,2205.7131819725037
14,7,16,8,16,79.23,2213.7143466472626
14,8,16,32,28,237.54,2221.7142691612244
14,2,16,32,28,525.66,2229.713673353195
14,56,16,8,7,255.58,2237.7143728733063
16,32,16,4,16,147.78,2245.714307308197
32,14,16,4,8,147.23,2253.7142100334167
14,56,16,32,8,221.12,2261.7236275672913
14,8,16,32,16,285.95,2268.258847951889
16,32,16,4,14,213.02,2276.2156689167023
16,8,16,4,16,252.9,2284.216671705246
16,56,16,4,14,198.05,2292.2247376441956
16,8,16,2,16,302.05,2300.224924325943
16,8,16,4,8,376.64,2308.224964618683
28,8,16,4,28,114.34,2316.2316274642944
16,4,16,4,14,442.59,2324.2327864170074
16,7,16,4,7,489.7,2332.232599258423
16,7,16,16,8,226.88,2338.7667841911316
16,56,16,4,16,147.55,2345.3207664489746
32,32,16,4,28,143.94,2353.2956454753876
16,7,16,16,16,164.45,2361.2960646152496
16,56,16,8,16,134.34,2369.2957334518433
16,4,16,16,16,217.25,2377.3096737861633
16,8,16,16,16,190.56,2385.310544013977
16,8,16,8,16,191.2,2393.309630870819
16,2,16,8,16,492.26,2401.4050986766815
16,7,16,8,8,316.16,2409.5407848358154
16,4,16,7,14,201.79,2417.5824794769287
7,14,16,7,8,408.48,2425.548224210739
16,7,16,7,8,170.43,2433.5481827259064
16,7,16,16,14,231.87,2441.562663078308
16,112,16,16,8,283.23,2449.561639070511
16,56,16,16,8,192.29,2457.5613696575165
16,56,16,2,14,237.98,2465.562402009964
32,14,16,16,28,164.06,2473.5884099006653
16,7,16,8,14,204.16,2481.669966697693
16,8,16,2,14,80.7,2489.645803451538
16,7,16,2,14,441.79,2496.1815819740295
16,112,16,7,8,207.42,2504.2158648967743
16,8,16,8,8,349.47,2512.2158443927765
16,7,16,2,8,301.28,2520.215613603592
16,56,16,16,16,160.32,2528.2158794403076
16,112,16,16,16,196.0,2536.2483019828796
112,14,16,16,28,338.66,2544.2485580444336
16,8,16,32,14,251.68,2552.249608039856
56,14,16,7,28,121.28,2560.2759490013123
16,56,16,32,14,372.9,2568.275936126709
16,14,16,16,16,146.11,2576.2758979797363
56,32,16,4,7,207.3,2584.27584028244
16,8,16,8,14,181.41,2592.3108909130096
32,14,16,2,28,198.46,2600.3109300136566
14,4,16,32,28,266.56,2608.3169009685516
14,32,16,4,7,218.66,2616.3169140815735
16,32,1,4,7,1260.0,2624.34117937088
28,32,16,4,28,130.4,2630.8757531642914
16,56,16,7,14,160.19,2638.8665471076965
14,112,16,16,28,263.58,2646.8980979919434
16,4,16,7,8,124.83,2654.898069381714
14,16,16,8,16,130.24,2662.897709131241
16,56,16,7,8,189.82,2670.8981132507324
28,14,16,16,28,133.7,2678.963826417923
14,7,16,32,28,251.39,2686.963092803955
16,14,16,4,8,213.5,2694.9626779556274
16,56,16,8,28,138.43,2702.9631628990173
14,16,16,4,16,153.89,2711.001538515091
32,16,16,8,28,124.93,2719.0017313957214
16,7,16,4,28,236.26,2727.0018577575684
14,16,16,8,28,131.62,2735.0416107177734
56,16,16,8,16,143.49,2743.1652240753174
112,16,16,7,16,196.32,2751.5740344524384
4,16,16,8,28,280.22,2760.065775871277
56,16,16,16,14,214.66,2768.5272212028503
14,16,16,32,14,261.76,2777.0294058322906
56,16,16,8,8,189.38,2785.4462373256683
32,16,16,8,14,155.84,2793.8172266483307
7,16,16,16,28,190.66,2802.197883605957
16,8,16,16,28,128.86,2810.734742164612
32,16,16,16,28,164.29,2819.268007040024
16,16,16,7,16,139.26,2827.6793212890625
56,16,16,7,28,127.26,2835.740220785141
16,16,16,16,8,226.14,2843.7423841953278
56,16,16,7,8,179.26,2851.8349871635437
56,16,16,4,28,131.3,2860.1638567447662
28,16,16,2,28,181.44,2868.4315073490143
28,16,16,8,28,116.7,2876.9857811927795
56,16,16,4,14,161.92,2885.0002048015594
16,4,16,16,28,172.1,2893.02143740654
56,16,16,4,16,113.92,2901.0813512802124
16,4,16,7,28,144.38,2909.10258603096
16,2,16,16,28,366.98,2917.138391971588
16,16,16,2,28,274.4,2925.192616701126
112,16,16,4,8,190.46,2933.228402853012
56,16,16,4,8,186.3,2941.2285120487213
14,56,16,32,28,325.18,2949.253700733185
32,16,16,4,28,153.47,2957.334433555603
16,8,32,7,28,93.22,2965.334532260895
16,16,16,16,28,127.14,2973.3472621440887
16,8,16,7,28,93.54,2981.3606061935425
32,14,16,4,28,94.91,2989.4109477996826
16,112,16,7,28,203.23,2997.7941765785217
28,14,16,4,28,83.42,3005.8137896060944
7,16,16,4,28,355.87,3013.8418765068054
16,16,16,8,28,156.8,3021.851631641388
16,56,512,8,28,143.62,3029.872475385666
14,16,16,2,28,287.65,3037.9375574588776
28,16,16,16,28,154.59,3045.9677228927612
14,16,16,16,28,126.14,3053.981551885605
16,7,16,16,28,182.82,3062.010594844818
16,8,16,8,28,139.46,3070.0904932022095
16,16,16,7,28,145.12,3078.1125910282135
16,32,16,4,28,169.25,3086.1445183753967
32,14,16,7,16,95.3,3094.1647052764893
16,56,16,2,28,221.66,3102.247570991516
32,14,16,16,14,181.92,3110.2743105888367
16,2,16,2,28,113.12,3118.304860830307
16,112,16,8,28,267.71,3126.337613582611
56,7,16,112,16,inf,3129.8796060085297
56,7,16,7,28,135.01,3138.458074092865
16,7,16,7,28,179.62,3146.4886145591736
4,7,16,8,16,174.21,3154.5399975776672
56,4,16,7,16,180.8,3162.658602952957
16,8,16,4,28,203.3,3170.7096893787384
56,56,16,4,16,149.12,3178.7553248405457
14,7,16,4,16,82.3,3186.8175690174103
16,112,16,4,28,287.97,3194.923555612564
32,7,16,7,16,70.11,3202.9713747501373
7,7,16,16,16,155.74,3211.0175366401672
56,16,16,16,16,194.05,3219.076067686081
56,7,16,16,28,193.41,3227.181587934494
16,7,16,8,16,167.78,3235.2426228523254
112,7,16,7,16,169.38,3243.3316423892975
16,4,16,8,28,237.7,3251.4555625915527
56,16,16,7,16,126.82,3259.5139470100403
56,14,16,16,16,198.91,3267.568636417389
4,7,16,16,16,685.89,3275.633676290512
16,7,16,4,16,221.22,3283.7644460201263
14,7,16,16,16,66.62,3291.8344008922577
56,7,16,8,14,149.22,3299.9069731235504
56,14,16,8,28,121.7,3307.9718046188354
16,7,16,2,28,352.38,3316.1005969047546
56,7,16,16,8,217.44,3324.1776576042175
32,7,16,4,8,230.72,3332.2770483493805
56,56,16,7,16,183.33,3338.9477021694183
16,4,16,2,28,78.98,3347.035442829132
16,56,16,7,28,114.62,3355.1194269657135
32,7,16,4,28,202.37,3365.2170164585114
16,8,512,7,28,107.33,3373.370599269867
16,16,4,16,28,363.58,3381.4696521759033
112,7,16,8,16,145.54,3389.8776185512543
16,8,256,2,28,95.71,3399.960869550705
56,7,16,7,16,110.78,3408.1198694705963
14,7,4,16,16,180.67,3416.197662591934
112,7,16,4,16,131.84,3424.312693834305
56,14,16,8,16,122.37,3432.4827065467834
16,7,4,8,28,338.98,3440.9261422157288
14,7,16,7,16,204.22,3449.120584964752
16,56,4,2,28,354.62,3457.241366624832
16,8,4,8,28,340.13,3465.3536219596863
16,112,2,16,28,1620.0,3473.494621992111
16,56,16,16,28,199.94,3481.5944385528564
14,8,2,7,28,615.84,3489.625670194626
112,7,16,4,28,139.52,3497.69367647171
16,8,4,7,8,522.27,3505.767632484436
32,7,16,8,16,88.86,3513.880613565445
112,16,16,4,16,170.82,3521.9506182670593
14,16,16,32,28,224.16,3530.0135757923126
14,7,16,4,14,412.32,3538.0726251602173
56,4,16,4,16,159.68,3544.6832988262177
16,16,16,32,28,224.93,3552.8398423194885
16,4,16,4,28,228.96,3560.913514614105
56,7,16,16,16,183.84,3568.977643251419
56,14,16,16,28,220.9,3577.0343692302704
28,8,16,8,16,109.06,3585.1057090759277
14,16,16,7,28,152.64,3593.229429960251
4,32,16,4,8,604.19,3601.3013360500336
16,224,16,2,28,903.52,3609.54158949852
112,32,16,4,16,218.98,3617.6275675296783
28,14,16,2,16,64.74,3625.705275774002
28,4,16,8,16,175.1,3633.787903547287
56,7,16,16,14,248.64,3641.8726150989532
56,7,16,7,8,161.09,3652.0146193504333
28,8,16,2,16,225.63,3660.0736289024353
28,4,16,16,16,218.78,3668.2996068000793
28,7,16,32,16,210.37,3676.3576374053955
28,14,16,8,14,141.28,3684.407615184784
28,14,16,7,8,163.78,3692.5143094062805
28,7,16,8,16,60.1,3700.561614751816
56,7,16,4,8,184.67,3708.615697860718
28,8,16,7,14,137.7,3716.6726372241974
14,16,16,4,8,288.06,3724.733664751053
28,56,16,7,8,165.22,3732.8453080654144
28,7,16,7,28,153.63,3740.9056663513184
28,56,16,8,8,131.84,3748.9693887233734
28,8,16,8,14,119.9,3757.111086130142
28,14,16,2,8,67.42,3765.3263375759125
28,7,16,16,28,146.75,3773.4397082328796
112,14,16,7,28,180.74,3781.7025876045227
16,16,16,4,8,289.82,3789.9604465961456
56,4,16,16,16,239.26,3798.038637161255
56,7,16,32,8,325.54,3808.1132469177246
28,8,16,4,16,154.43,3818.2364387512207
28,14,16,4,14,140.45,3828.295527935028
28,14,16,4,16,63.14,3836.576542377472
28,112,16,4,16,205.86,3844.652544736862
28,7,16,8,28,102.69,3852.7685916423798
28,7,16,4,14,262.91,3860.839578151703
28,16,16,7,28,141.31,3868.913228750229
14,16,16,7,14,206.56,3876.9862501621246
28,7,16,8,8,121.95,3883.6492619514465
28,7,16,4,8,63.46,3891.7210080623627
56,7,16,8,16,100.77,3899.8096086978912
56,7,16,8,8,176.16,3907.938912630081
16,16,4,7,28,384.51,3916.019098997116
32,16,16,4,14,178.21,3924.086755514145
28,4,16,4,8,217.38,3932.1746611595154
14,112,16,32,28,565.63,3940.3146467208862
28,8,16,4,14,152.51,3948.4014389514923
28,112,16,4,8,209.02,3956.4918427467346
14,8,4,8,7,316.22,3964.824706554413
2,7,16,8,8,172.8,3972.9798045158386
28,56,16,4,14,159.58,3981.0664908885956
28,8,16,4,8,236.61,3989.1684362888336
16,14,16,2,16,127.2,3997.3102328777313
8,7,16,7,16,158.4,4005.3958718776703
16,16,16,4,16,160.64,4013.4755215644836
28,112,16,8,7,198.05,4021.56263923645
112,16,16,8,7,242.34,4029.7055299282074
56,8,16,8,7,250.05,4037.8044788837433
28,14,16,4,8,56.19,4045.9107859134674
14,16,16,4,14,206.75,4054.006460905075
28,7,16,8,7,252.64,4062.100603580475
32,14,16,28,16,247.52,4070.252292871475
56,32,16,8,7,178.37,4078.351249217987
112,32,16,4,7,319.42,4084.986930370331
224,32,16,8,7,437.89,4091.608457326889
32,16,16,4,8,199.01,4099.703545093536
14,32,16,16,16,124.74,4107.788699388504
112,32,16,8,7,269.34,4115.887706279755
56,32,16,7,16,150.11,4124.165422201157
16,16,16,4,14,217.73,4132.259903907776
32,32,16,8,16,100.99,4140.358651638031
14,32,16,2,16,211.1,4148.451849937439
14,32,16,16,14,191.2,4156.5626401901245
32,32,16,2,14,227.78,4164.724514722824
14,32,16,7,8,222.27,4172.833407878876
56,7,16,2,16,142.59,4180.928806781769
7,32,16,16,16,178.4,4189.0336101055145
16,32,16,7,14,131.49,4197.14572429657
32,32,16,16,16,180.83,4207.329498529434
14,32,16,32,14,315.65,4215.844690561295
56,32,16,2,16,166.72,4224.118239402771
32,32,16,7,16,103.01,4232.224326372147
28,32,16,2,16,150.88,4240.387768507004
7,32,16,16,28,175.55,4248.490188598633
14,32,16,8,8,181.09,4256.589651823044
32,32,16,7,28,136.48,4264.681461572647
56,32,16,7,8,148.06,4272.791670799255
32,32,16,16,8,163.39,4280.893648386002
28,32,16,2,8,1.7976931348623157e+308,4286.9949107170105
28,14,16,16,8,152.54,4295.104233264923
28,7,16,4,16,117.57,4303.456309556961
14,32,16,8,14,192.8,4311.701239109039
56,32,16,16,8,247.9,4319.813652515411
56,16,16,2,8,239.81,4327.9123702049255
16,32,16,8,14,167.52,4336.0175676345825
56,32,16,7,14,192.38,4344.134915113449
112,32,16,7,8,238.11,4352.250587463379
28,7,16,2,16,66.53,4360.36168885231
56,7,16,2,8,65.38,4368.475519418716
16,32,16,7,16,111.04,4376.597931623459
32,32,16,16,14,225.09,4384.7125153541565
16,32,16,16,28,177.12,4393.328435897827
32,56,16,2,16,202.14,4401.605459928513
32,8,16,2,14,115.68,4409.929268836975
32,16,16,2,14,230.3,4418.05227971077
28,112,16,2,16,278.98,4426.1750276088715
32,32,16,8,8,133.22,4434.2926959991455
32,32,16,8,28,131.62,4442.408547878265
7,32,16,16,14,227.17,4450.541671037674
28,7,16,2,28,354.05,4458.663733243942
112,8,16,2,8,235.94,4466.802654743195
28,2,16,2,28,267.49,4474.928094863892
28,4,16,2,14,272.64,4483.052316665649
14,32,16,16,8,176.86,4491.185854673386
28,8,16,2,14,191.17,4499.434127092361
28,8,16,2,28,137.76,4507.555623292923
32,32,16,16,28,215.17,4516.056972503662
28,8,16,2,8,363.01,4524.416976928711
16,32,16,8,16,117.5,4532.58167386055
28,56,16,2,8,143.62,4541.080032587051
16,32,16,32,8,219.26,4549.755749702454
32,4,16,2,8,471.3,4559.895651102066
56,56,16,2,8,168.67,4568.280704975128
112,14,16,2,8,188.61,4578.422767162323
28,7,16,7,14,218.43,4588.590399026871
28,7,16,16,8,180.13,4596.7635498046875
112,32,16,32,16,679.74,4604.903367996216
28,14,16,8,7,253.95,4613.042598724365
28,2,16,2,8,471.62,4621.183230161667
28,8,4,8,16,249.47,4629.405810117722
14,32,16,8,28,112.38,4637.66797709465
16,8,4,2,28,330.46,4646.229618549347
8,14,16,7,28,194.78,4654.375653266907
28,14,4,2,8,277.79,4664.512626409531
28,56,16,4,16,114.24,4674.689727544785
56,32,16,8,16,151.1,4684.874459028244
56,32,16,7,28,157.44,4693.022738695145
28,112,16,4,14,208.03,4701.197648525238
32,32,16,32,28,406.14,4709.352625131607
112,32,16,16,16,365.47,4717.511677742004
28,4,16,4,16,229.76,4727.6726841926575
56,32,16,8,14,212.03,4735.828635692596
32,16,16,4,16,130.43,4742.478770494461
112,32,16,8,8,238.08,4750.644665002823
112,32,16,7,28,272.03,4758.803287982941
32,14,4,2,8,397.5,4767.0812973976135
28,2,16,4,7,399.36,4775.228669643402
56,7,4,2,16,296.19,4781.9311537742615
32,14,4,2,14,556.48,4790.086267232895
7,14,16,16,28,179.14,4798.228671550751
56,32,16,8,28,158.46,4806.3816447258
32,14,4,2,16,377.7,4814.530717134476
