BF,BN,BOH,BOW,TC,TF,TKH,TKW,TN,TOH,TOW,objective,elapsed_sec
1,1,1,17,32,64,1,3,1,17,1,inf,402.1655113697052
512,1,1,1,256,1,1,3,1,1,17,1.7976931348623157e+308,408.01788878440857
1,1,1,1,1,1,3,3,1,1,17,inf,410.16524147987366
1024,1,17,17,2,64,3,1,1,1,1,87470.0,419.2355992794037
32,1,17,17,32,512,3,1,1,1,17,inf,422.176322221756
32,1,17,17,4,2,1,3,1,17,17,1260000.0,443.6460905075073
32,1,1,1,4,32,1,3,1,1,1,34780.0,451.48304057121277
32,1,17,17,4,2,1,1,1,17,17,3560000.0,499.23561787605286
32,1,17,1,4,2,1,1,1,1,17,1.7976931348623157e+308,505.23467230796814
32,1,17,1,4,2,1,1,1,17,1,162970.0,515.2356154918671
32,1,17,17,4,2,3,1,1,17,17,2420000.0,551.2355811595917
32,1,17,1,16,2,1,1,1,17,1,642400.0,569.2355527877808
32,1,1,17,4,64,1,1,1,1,17,inf,572.2965459823608
32,1,1,1,16,64,1,1,1,1,17,inf,574.2435781955719
32,1,17,17,32,512,1,3,1,1,1,1.7976931348623157e+308,579.2357950210571
32,1,1,17,128,64,1,3,1,17,1,inf,582.28635430336
32,1,1,1,4,2,3,3,1,1,1,inf,584.2428462505341
32,1,1,1,16,64,1,3,1,1,17,inf,586.2291557788849
32,1,1,1,4,512,1,3,1,17,17,inf,588.268123626709
32,1,1,1,32,64,3,1,1,1,1,80870.0,597.2355663776398
32,1,17,1,4,4,3,3,1,17,1,42650.0,605.7694840431213
32,1,1,17,4,4,1,3,1,17,17,inf,608.7742938995361
32,1,17,1,8,64,1,1,1,17,17,inf,610.3106832504272
16,1,17,1,32,64,1,1,1,1,1,22840.0,619.3115503787994
32,1,17,1,32,8,3,1,1,1,1,inf,622.3729028701782
32,1,17,1,4,2,3,3,1,1,1,inf,624.3153412342072
128,1,1,1,4,512,3,3,1,1,1,1.7976931348623157e+308,631.3130679130554
32,1,1,1,16,16,3,3,1,17,1,1.7976931348623157e+308,635.4350183010101
32,1,17,1,8,512,1,1,1,17,1,inf,638.5152297019958
512,1,1,17,4,32,1,3,1,17,1,11500.0,645.4359269142151
1,1,1,1,4,32,1,1,1,1,17,inf,648.4497389793396
32,1,1,17,8,8,3,1,1,1,1,inf,650.3331406116486
32,1,17,1,8,128,3,1,1,1,17,inf,652.2936186790466
128,1,1,17,8,512,1,3,1,17,17,inf,654.2868173122406
16,1,17,1,128,2,1,3,1,17,17,1.7976931348623157e+308,659.3124732971191
32,1,1,1,128,32,3,1,1,17,1,1.7976931348623157e+308,663.4762902259827
4,1,1,17,32,64,1,1,1,17,17,inf,666.4591326713562
1,1,1,17,16,2,1,1,1,1,1,inf,668.3042757511139
512,1,1,1,1,64,1,1,1,17,17,inf,670.3503301143646
32,1,17,17,2,1,1,3,1,17,17,1250000.0,693.3115088939667
1,1,1,17,16,64,1,3,1,17,1,inf,696.2999930381775
1,1,1,17,64,64,1,3,1,17,17,inf,698.3141531944275
512,1,17,17,4,32,3,3,1,17,17,inf,700.3929014205933
256,1,1,1,4,32,1,3,1,17,1,4380.0,707.765417098999
4,1,17,1,16,32,1,1,1,17,1,10120000.0,827.3115570545197
4,1,1,17,8,32,1,3,1,17,1,1.7976931348623157e+308,831.5175409317017
256,1,17,1,32,64,1,1,1,1,17,inf,834.5995967388153
256,1,17,1,32,64,1,3,1,1,1,11180.0,843.3123021125793
256,1,17,17,32,128,1,3,1,1,17,inf,846.3655254840851
512,1,17,17,32,64,3,3,1,17,1,inf,848.4220180511475
256,1,1,17,4,16,3,3,1,17,1,4050.0,857.3115658760071
2,1,1,1,32,128,1,1,1,17,1,inf,860.3574848175049
256,1,17,17,32,16,1,3,1,17,1,27920.0,869.3122713565826
256,1,17,17,2,16,3,1,1,17,1,83300.0,879.3116014003754
1,1,1,17,2,16,3,3,1,17,17,inf,882.3697009086609
128,1,17,1,2,2,1,1,1,17,1,16840.0,889.5589017868042
256,1,17,17,4,2,1,3,1,17,1,30690.0,899.311564207077
16,1,17,1,32,128,1,1,1,17,1,inf,902.3876473903656
128,1,17,1,32,2,3,1,1,17,1,5640.0,911.3115799427032
16,1,17,17,32,128,3,3,1,17,1,inf,914.3832218647003
32,1,17,17,32,64,3,1,1,1,17,inf,916.4414913654327
128,1,1,17,32,2,1,3,1,1,1,inf,918.4002676010132
256,1,17,17,32,2,1,3,1,1,17,21640.0,927.3116066455841
128,1,17,1,32,2,1,1,1,17,1,7700.0,937.3121845722198
256,1,17,17,32,4,1,3,1,1,1,inf,940.4356124401093
256,1,1,1,32,1,1,3,1,17,1,1.7976931348623157e+308,945.3124511241913
256,1,1,1,32,64,3,1,1,1,1,82440.0,953.8065457344055
256,1,17,1,32,32,1,3,1,17,1,30130.0,961.6820025444031
256,1,17,17,32,16,1,1,1,1,1,27570.0,969.4745681285858
128,1,17,1,32,2,3,3,1,17,1,253660.0,983.4744856357574
256,1,17,17,32,256,1,1,1,1,1,1.7976931348623157e+308,989.4757254123688
256,1,1,1,1,16,3,1,1,17,1,36650.0,997.4745154380798
4,1,17,17,1,64,3,1,1,17,1,inf,1000.5378992557526
256,1,1,17,32,16,1,1,1,17,1,5630.0,1007.928159236908
256,1,1,17,32,16,1,3,1,17,17,inf,1011.0645523071289
1,1,17,1,32,512,3,3,1,17,1,inf,1012.6772513389587
256,1,1,1,32,16,1,1,1,1,1,21440.0,1021.6025013923645
256,1,1,17,32,16,1,1,1,1,1,17000.0,1029.6026046276093
256,1,17,1,32,16,1,3,1,1,1,11290.0,1037.6023864746094
32,1,1,17,128,512,3,1,1,1,17,inf,1040.6825354099274
8,1,1,17,32,16,1,3,1,1,17,356340.0,1053.601554632187
256,1,17,1,32,16,1,1,1,17,1,21380.0,1063.6015326976776
256,1,1,1,32,16,1,1,1,17,1,3280.0,1073.6022984981537
8,1,17,17,2,256,3,1,1,1,17,inf,1076.71075963974
256,1,1,1,32,16,1,3,1,1,1,11960.0,1085.8911032676697
256,1,17,17,32,16,1,1,1,17,1,36580.0,1095.9846403598785
256,1,17,17,512,4,3,1,1,17,1,1.7976931348623157e+308,1221.6527779102325
256,1,1,17,16,16,3,3,1,17,1,2420.0,1229.6525888442993
256,1,1,1,32,16,1,3,1,17,1,2380.0,1237.6527795791626
256,1,17,1,32,16,1,1,1,1,1,16260.0,1245.940612077713
4,1,17,17,16,16,3,1,1,17,1,1.7976931348623157e+308,1251.6742315292358
256,1,1,1,32,16,3,3,1,1,1,26230.0,1263.9623534679413
256,1,17,17,2,2,1,3,1,1,17,38450.0,1273.6734957695007
256,1,1,17,32,16,3,1,1,1,1,16170.0,1281.6735570430756
256,1,1,17,32,16,3,1,1,17,1,4020.0,1289.6742193698883
256,1,17,17,32,16,1,3,1,1,1,13110.0,1297.6741828918457
256,1,17,17,8,16,1,1,1,17,1,47260.0,1306.0445895195007
256,1,17,17,32,16,3,3,1,1,1,10590.0,1313.7533104419708
256,1,1,1,16,16,3,3,1,17,1,2440.0,1321.7525856494904
256,1,17,1,16,16,3,1,1,17,1,14680.0,1329.7525789737701
256,1,1,17,2,2,1,1,1,17,17,59410.0,1337.753481388092
256,1,1,1,32,16,3,3,1,17,1,3060.0,1345.753514289856
256,1,1,1,32,16,3,1,1,1,1,30010.0,1353.7524979114532
256,1,17,1,32,16,3,3,1,1,1,14970.0,1361.7533519268036
256,1,17,1,32,16,3,3,1,17,1,17790.0,1369.7525715827942
256,1,17,1,32,16,1,3,1,17,1,15530.0,1377.75350689888
256,1,1,17,32,16,1,3,1,1,1,10790.0,1385.7525265216827
256,1,1,1,2,2,1,3,1,17,1,1.7976931348623157e+308,1389.9172058105469
256,1,1,1,32,16,3,1,1,17,1,3390.0,1398.0415008068085
256,1,17,1,32,16,3,1,1,1,1,15980.0,1405.7534339427948
256,1,1,17,32,16,3,3,1,17,1,2400.0,1413.752515077591
256,1,17,17,32,16,3,1,1,17,1,24500.0,1423.753517150879
256,1,1,1,2,2,1,1,1,1,1,inf,1426.9126243591309
256,1,1,1,64,16,3,3,1,17,1,4030.0,1435.7534222602844
256,1,17,1,2,16,1,3,1,17,1,16940.0,1443.7535316944122
256,1,1,1,2,16,1,1,1,17,1,20520.0,1451.753324508667
256,1,17,1,2,16,1,1,1,1,1,14060.0,1459.7534909248352
256,1,17,1,2,16,3,1,1,1,1,17080.0,1467.753488779068
256,1,1,1,2,16,1,3,1,17,1,3750.0,1475.7525796890259
256,1,1,1,2,16,1,3,1,1,1,13290.0,1483.8357770442963
256,1,1,17,2,16,3,1,1,17,1,8970.0,1491.7537603378296
256,1,17,1,2,16,1,3,1,1,1,5940.0,1499.7534337043762
256,1,17,17,2,16,1,3,1,1,1,47920.0,1509.753398180008
256,1,1,1,2,16,3,3,1,17,1,3580.0,1519.753565788269
256,1,1,17,2,16,3,3,1,1,1,16270.0,1529.753490447998
256,1,1,1,2,16,1,1,1,1,1,26180.0,1538.0416305065155
256,1,1,1,2,16,3,1,1,17,1,22720.0,1547.8419947624207
1024,1,1,17,32,128,1,1,1,1,1,1.7976931348623157e+308,1553.8429486751556
1,1,17,17,16,4,3,3,1,17,17,inf,1556.9519543647766
4,1,1,17,128,16,3,1,1,17,1,1.7976931348623157e+308,1561.84295129776
256,1,1,1,16,16,3,3,1,1,1,12380.0,1569.8424534797668
256,1,1,17,16,16,3,3,1,1,1,7080.0,1577.9653906822205
256,1,17,1,16,16,1,3,1,1,1,6530.0,1587.8421812057495
32,1,17,1,2,16,1,1,1,1,17,1.7976931348623157e+308,1593.8417019844055
256,1,17,17,16,16,3,3,1,1,1,16710.0,1601.9251861572266
256,1,1,1,1,16,1,3,1,17,1,8980.0,1609.8425838947296
256,1,17,1,16,16,3,3,1,17,1,12630.0,1617.8416056632996
256,1,17,1,16,16,3,3,1,1,1,9600.0,1625.8425285816193
256,1,1,1,128,16,1,3,1,17,1,1.7976931348623157e+308,1631.8428993225098
256,1,17,17,16,16,1,3,1,1,1,8910.0,1639.8425335884094
256,1,1,1,64,16,1,3,1,17,1,5170.0,1647.8425335884094
256,1,1,1,16,16,1,3,1,17,1,2640.0,1655.8416061401367
256,1,17,17,64,16,1,3,1,1,1,10940.0,1663.84157538414
256,1,17,1,512,16,1,3,1,1,1,27670.0,1671.8423891067505
256,1,1,17,16,16,1,3,1,1,1,8280.0,1679.8424744606018
256,1,17,17,64,16,3,3,1,17,1,23180.0,1687.8416380882263
256,1,1,17,4,16,1,3,1,17,1,4650.0,1695.8424503803253
256,1,17,17,16,16,1,3,1,17,1,27760.0,1703.8416638374329
256,1,1,17,32,16,1,3,1,17,1,3320.0,1711.8424315452576
256,1,1,1,64,16,1,3,1,1,1,25390.0,1720.047394990921
256,1,1,1,16,16,1,3,1,1,1,12480.0,1728.254518032074
256,1,1,17,8,16,1,3,1,17,1,4790.0,1736.0117902755737
256,1,17,17,4,16,1,3,1,1,1,18690.0,1744.175502538681
256,1,1,17,16,4,1,3,1,17,1,2670.0,1751.9295122623444
256,1,1,17,64,16,1,3,1,17,1,3420.0,1759.9296381473541
256,1,1,17,16,16,3,1,1,17,17,inf,1763.0714783668518
256,1,1,17,2,4,1,3,1,17,1,3030.0,1771.9294888973236
8,1,17,17,128,512,1,1,1,1,1,1.7976931348623157e+308,1776.2581295967102
256,1,1,17,1,16,1,3,1,17,1,16420.0,1783.9469430446625
256,1,1,17,256,16,3,3,1,1,1,1.7976931348623157e+308,1789.9469757080078
8,1,1,1,2,4,1,1,1,17,17,inf,1793.079647064209
256,1,1,17,16,16,1,3,1,17,1,3410.0,1800.3994419574738
256,1,1,17,256,16,1,3,1,17,1,5730.0,1808.0814137458801
256,1,1,17,16,4,1,3,1,1,1,inf,1811.2405245304108
256,1,1,17,16,4,3,3,1,17,1,2060.0,1820.080513715744
256,1,1,17,256,32,3,3,1,17,1,1.7976931348623157e+308,1826.0819058418274
1,1,1,17,256,16,1,1,1,1,1,1.7976931348623157e+308,1922.0816581249237
256,1,1,1,256,16,1,3,1,17,1,1.7976931348623157e+308,1926.4101901054382
2,1,17,1,16,4,3,1,1,17,17,inf,1929.5568273067474
256,1,17,17,2,4,1,3,1,17,1,47570.0,1938.0946953296661
256,1,1,17,128,128,1,3,1,17,17,inf,1941.3105142116547
256,1,1,17,4,16,1,3,1,1,1,14980.0,1950.2592775821686
256,1,17,1,8,16,1,3,1,1,1,5820.0,1958.383006811142
256,1,1,17,64,16,3,3,1,17,1,2840.0,1966.2161769866943
256,1,1,17,1,16,3,3,1,1,1,23540.0,1974.257239818573
256,1,1,1,4,16,1,3,1,17,1,3120.0,1982.1349411010742
256,1,17,17,16,16,3,3,1,17,1,17050.0,1990.1346106529236
4,1,1,17,512,512,3,3,1,1,17,inf,1993.3669242858887
256,1,1,1,8,16,3,3,1,17,1,2560.0,2002.1344783306122
256,1,1,1,4,16,3,3,1,17,1,2510.0,2010.1345212459564
256,1,1,17,2,16,3,3,1,17,1,7540.0,2018.1345229148865
256,1,1,1,8,16,3,3,1,1,1,14420.0,2026.1335513591766
256,1,1,17,2,16,1,3,1,17,1,8050.0,2034.1336748600006
256,1,1,17,1,16,3,3,1,17,1,6210.0,2042.134598016739
256,1,1,1,1,16,3,3,1,17,1,7220.0,2050.1334755420685
256,1,17,1,4,16,3,3,1,1,1,5540.0,2058.134505748749
256,1,1,17,256,16,3,3,1,17,1,1.7976931348623157e+308,2062.504710674286
256,1,1,1,256,64,1,1,1,1,1,1.7976931348623157e+308,2068.1861383914948
256,1,1,17,8,16,3,3,1,17,1,3010.0,2076.1855342388153
256,1,17,17,1,16,3,3,1,1,1,39040.0,2086.185366630554
256,1,1,1,512,16,1,1,1,1,1,1.7976931348623157e+308,2090.390736579895
256,1,1,1,4,16,3,3,1,1,1,10110.0,2100.185519695282
256,1,17,17,32,16,3,3,1,17,1,23130.0,2108.6384682655334
256,1,1,17,8,16,1,3,1,1,1,8540.0,2118.3375639915466
256,1,17,17,8,16,1,3,1,1,1,16650.0,2128.3375749588013
256,1,1,1,4,16,1,3,1,1,1,13550.0,2136.667419195175
256,1,1,17,2,16,1,3,1,1,1,25110.0,2146.4595906734467
256,1,1,17,4,16,3,3,1,1,1,9910.0,2156.4605960845947
256,1,1,1,2,16,3,3,1,1,1,12060.0,2164.4606368541718
256,1,1,1,1,16,3,3,1,1,1,15470.0,2174.4605395793915
256,1,1,1,8,16,1,3,1,1,1,16240.0,2182.7891817092896
256,1,17,1,4,16,1,3,1,1,1,4960.0,2190.9398033618927
256,1,1,17,1,16,1,3,1,1,1,26500.0,2198.6329391002655
256,1,1,17,4,16,1,1,1,17,1,13820.0,2206.6325857639313
256,1,1,17,4,16,3,1,1,17,1,5050.0,2214.632526397705
256,1,1,1,4,16,3,1,1,17,1,5350.0,2222.880192756653
256,1,1,17,8,16,3,3,1,1,1,7420.0,2230.6325685977936
256,1,17,17,4,16,1,3,1,17,1,45610.0,2240.632824420929
256,1,1,1,8,16,1,3,1,17,1,2320.0,2248.6325986385345
256,1,1,17,64,16,1,3,1,1,1,11920.0,2256.921119451523
256,1,1,1,4,16,3,1,1,1,1,13130.0,2266.6325612068176
256,1,17,1,4,16,1,1,1,1,1,8030.0,2274.632519006729
256,1,17,1,1,16,1,3,1,1,1,10460.0,2282.838695526123
256,1,17,17,4,16,3,3,1,1,1,20150.0,2292.6325924396515
256,1,1,1,4,16,1,1,1,1,1,17400.0,2301.0035474300385
256,1,1,17,4,16,3,1,1,1,1,19340.0,2308.7916326522827
256,1,1,1,512,16,1,3,1,17,1,1.7976931348623157e+308,2313.0796213150024
256,1,17,1,8,16,3,3,1,17,1,15730.0,2322.792510032654
256,1,1,17,64,16,3,1,1,17,1,3060.0,2330.8315477371216
256,1,1,17,1,16,1,1,1,17,1,50190.0,2340.8323616981506
256,1,1,1,64,16,1,1,1,17,1,4150.0,2350.831577539444
256,1,1,17,16,16,3,1,1,17,1,5290.0,2358.8316566944122
256,1,1,1,1,16,1,3,1,1,1,17990.0,2368.832412958145
256,1,1,1,4,16,1,1,1,17,1,5840.0,2378.831996202469
256,1,17,17,8,16,1,3,1,17,1,28820.0,2388.831629514694
256,1,17,1,16,16,1,3,1,17,1,12390.0,2396.9142093658447
256,1,17,1,4,16,3,1,1,17,1,19440.0,2406.8315556049347
256,1,17,1,8,16,1,3,1,17,1,13440.0,2414.9550397396088
256,1,1,1,64,16,3,1,1,1,1,40030.0,2424.831569671631
256,1,17,1,1,16,1,3,1,17,1,22790.0,2432.8322443962097
256,1,1,1,8,16,3,1,1,17,1,4570.0,2440.831533908844
256,1,1,17,4,16,1,1,1,1,1,26970.0,2448.8325629234314
256,1,17,1,2,16,3,3,1,17,1,12550.0,2457.0800309181213
256,1,1,17,64,16,1,1,1,17,1,5580.0,2464.832234621048
256,1,17,1,64,16,3,3,1,17,1,17720.0,2473.038110971451
256,1,17,1,4,16,1,3,1,17,1,13750.0,2480.831522464752
256,1,17,17,128,512,1,3,1,17,1,inf,2484.0150587558746
256,1,17,1,4,16,3,3,1,17,1,11370.0,2492.8323872089386
256,1,17,1,8,16,3,3,1,1,1,7280.0,2502.832354784012
32,1,17,17,2,64,3,3,1,1,1,1660000.0,2529.0792324543
256,1,1,17,64,16,3,3,1,1,1,17890.0,2538.894264936447
256,1,17,1,16,16,1,1,1,17,1,20060.0,2546.8927114009857
2,1,1,1,2,64,3,3,1,1,1,inf,2550.0883827209473
512,1,1,17,64,16,1,3,1,17,1,5460.0,2558.894291639328
256,1,1,1,64,16,3,3,1,1,1,36690.0,2567.387948036194
256,1,17,17,8,16,3,3,1,17,1,18420.0,2577.184849023819
256,1,1,17,2,16,1,1,1,17,1,26290.0,2585.185380935669
256,1,17,17,64,16,3,3,1,1,1,10720.0,2595.1854803562164
256,1,17,17,64,16,1,3,1,17,1,27720.0,2605.1855363845825
256,1,1,1,16,16,3,1,1,17,1,3290.0,2613.5152263641357
256,1,1,1,8,16,1,1,1,17,1,4750.0,2623.2731194496155
256,1,17,1,8,16,1,1,1,17,1,18330.0,2633.2742807865143
1,1,17,17,16,2,1,1,1,17,1,1.7976931348623157e+308,2663.27449965477
256,1,17,1,16,16,3,1,1,1,1,11700.0,2671.2745838165283
256,1,1,1,16,16,1,1,1,17,1,4810.0,2681.273526906967
256,1,17,1,8,16,3,1,1,17,1,18130.0,2689.274287223816
256,1,17,1,16,16,1,1,1,1,1,10590.0,2697.2742652893066
256,1,1,17,128,16,3,3,1,17,1,4760.0,2705.273558616638
256,1,17,1,1,16,3,3,1,1,1,12290.0,2715.274074077606
256,1,1,17,8,16,1,1,1,1,1,22540.0,2723.685388326645
256,1,1,17,128,16,1,3,1,1,1,15150.0,2731.411563873291
256,1,17,1,64,16,3,3,1,1,1,15010.0,2739.4116113185883
256,1,17,1,128,16,3,3,1,1,1,15840.0,2747.699943304062
256,1,17,1,64,16,1,3,1,1,1,11210.0,2759.567534685135
256,1,1,1,128,16,3,1,1,17,1,1.7976931348623157e+308,2763.9373297691345
256,1,1,17,16,16,1,1,1,17,1,8610.0,2773.672251224518
256,1,17,1,1,16,3,3,1,17,1,24090.0,2782.1658380031586
256,1,1,17,256,16,3,1,1,17,1,4570.0,2791.9695875644684
256,1,1,1,256,16,3,1,1,17,1,1.7976931348623157e+308,2797.9707367420197
512,1,1,17,32,16,1,3,1,17,1,4320.0,2805.970562696457
512,1,1,17,16,16,3,3,1,17,1,3300.0,2813.969442844391
32,1,17,17,2,1,1,3,1,17,1,3110000.0,2855.9702224731445
512,1,1,17,4,16,1,3,1,17,1,7490.0,2863.9704174995422
512,1,1,17,2,16,1,3,1,1,1,27570.0,2871.970397233963
512,1,1,1,16,16,3,1,1,1,1,20730.0,2879.9704360961914
512,1,17,1,16,16,3,1,1,1,1,16080.0,2887.9705517292023
512,1,1,1,4,16,1,3,1,17,1,3670.0,2895.9704670906067
512,1,17,17,2,16,3,3,1,17,1,116010.0,2905.969570159912
512,1,17,1,16,16,1,3,1,1,1,9160.0,2913.9705023765564
512,1,17,17,16,16,3,3,1,17,1,20670.0,2923.9706370830536
512,1,1,17,2,16,1,1,1,17,1,32360.0,2931.970589876175
256,1,17,1,1,16,1,1,1,1,1,26250.0,2939.969540834427
1024,1,1,17,128,16,1,3,1,17,1,11450.0,2947.9697065353394
1024,1,1,17,4,16,1,3,1,17,1,10570.0,2955.969650030136
1024,1,1,1,4,16,1,3,1,17,1,3600.0,2963.9706315994263
1024,1,1,1,4,16,3,3,1,17,1,4270.0,2971.969541311264
1024,1,1,1,4,16,1,1,1,17,1,5970.0,2979.9704196453094
1024,1,1,17,64,16,1,3,1,17,1,8860.0,2987.97030878067
8,1,1,1,16,16,1,3,1,1,1,557560.0,3005.97043967247
1024,1,1,17,16,16,1,3,1,17,1,9400.0,3013.970421552658
1024,1,1,17,64,16,3,3,1,17,1,6590.0,3021.9704122543335
1024,1,1,17,2,16,1,3,1,17,1,17750.0,3029.9690601825714
1024,1,17,17,16,16,3,3,1,17,1,34590.0,3037.9695434570312
512,1,1,17,16,16,1,3,1,17,1,5580.0,3046.052159309387
4,1,1,17,256,4,1,1,1,17,1,1.7976931348623157e+308,3050.4225590229034
1024,1,1,17,4,16,3,3,1,17,1,9240.0,3058.6221709251404
1024,1,1,17,32,16,3,3,1,17,1,4670.0,3066.357579946518
1024,1,17,1,1,16,1,3,1,1,1,24740.0,3074.358452320099
1024,1,17,17,8,16,3,3,1,17,1,45180.0,3082.358457326889
16,1,1,1,4,16,1,3,1,17,1,1.7976931348623157e+308,3086.81041765213
512,1,1,17,4,16,3,3,1,17,1,5740.0,3096.5655357837677
256,1,1,17,128,16,1,3,1,17,1,4410.0,3105.018451690674
256,1,1,1,128,16,3,3,1,17,1,1.7976931348623157e+308,3110.7698390483856
128,1,1,17,256,16,1,1,1,17,1,5540.0,3119.1403584480286
8,1,1,1,4,16,3,3,1,17,1,1.7976931348623157e+308,3124.884617090225
1,1,1,1,1,16,1,3,1,17,1,inf,3128.1188023090363
64,1,1,1,4,16,3,3,1,17,1,2240.0,3136.8835825920105
64,1,1,1,4,16,1,3,1,17,1,4940.0,3146.8841848373413
128,1,1,17,16,16,1,3,1,17,1,2460.0,3156.883689403534
16,1,17,1,32,16,3,1,1,1,1,1.7976931348623157e+308,3161.212613582611
2,1,1,1,256,16,1,1,1,17,1,inf,3164.415009021759
128,1,1,1,16,16,3,3,1,17,1,2650.0,3172.95254778862
64,1,1,17,64,16,1,3,1,17,1,31620.0,3180.952901124954
2,1,17,1,4,16,3,3,1,1,1,1.7976931348623157e+308,3186.9532799720764
1,1,17,17,4,16,3,1,1,17,1,1.7976931348623157e+308,3192.9529218673706
512,1,1,1,16,16,3,3,1,17,1,2460.0,3200.952645301819
512,1,1,1,8,16,3,3,1,17,1,2550.0,3208.952804327011
